LocalTime,Fc_WindDir,Fc_WindSpeed_kt,Fc_Gust_kt,Fc_Visibility_km,Fc_CeilingEst_ft,Fc_Precip,Fc_Temp_C,Fc_Dew_C,Fc_Cloud_pct,St_Status,St_WindDir,St_WindAvg_kt,St_WindGust_kt,St_Temp_C,St_Dew_C,St_Pressure_hPa,St_RainToday_mm,St_RainRate_mm_hr,St_CeilingEst_ft,St_Precip,St_Time,Verdict,VerdictSource
2026-08-09T09:00,281,7,16,15,400,Light,8.5,7.5,80,ON-LINE,SW,0.5,1.6,9.8,8.9,1023.53,9.7,8,377,Heavy,2026-08-09 08:51:10,NO-FLY,station
2026-08-09T09:30,243,8,19,6.2,700,Light,9.5,7.7,95,ON-LINE,WSW,3.2,4.3,9.5,8.7,1024.18,12.2,6.4,312,Moderate,2026-08-09 09:17:47,NO-FLY,station
2026-08-09T10:00,243,8,19,6.2,700,Light,9.5,7.7,95,ON-LINE,NNW,6.5,9.2,9.6,8.6,1025.26,13.2,1.6,377,Light,2026-08-09 09:57:49,NO-FLY,station
2026-08-09T10:30,209,6,20,9.5,700,Light,9.6,7.8,100,ON-LINE,NNW,4.3,5.4,9.5,8.4,1025.42,14.6,1.6,440,Light,2026-08-09 10:24:26,NO-FLY,station
2026-08-09T11:00,209,6,20,9.5,700,Light,9.6,7.8,100,ON-LINE,NNE,3.8,6.5,10.3,8.7,1025.62,14.6,0,643,None,2026-08-09 10:51:22,NO-FLY,station
2026-08-09T11:30,197,9,20,3.4,1350,Light,10.1,6.7,78,ON-LINE,WSW,4.9,6.5,10.3,8.8,1026.1,16.4,8,643,Heavy,2026-08-09 11:17:47,NO-FLY,station
2026-08-09T12:00,197,9,20,3.4,1350,Light,10.1,6.7,78,ON-LINE,SW,3.8,4.9,10.5,8.6,1026.19,17.1,0,781,None,2026-08-09 11:58:02,NO-FLY,station
2026-08-09T12:30,214,3,22,5.2,850,Light,9.6,7.5,98,ON-LINE,SW,5.9,7,10.7,9.1,1026.3,17.4,1.6,646,Light,2026-08-09 12:24:53,NO-FLY,station
2026-08-09T13:00,214,3,22,5.2,850,Light,9.6,7.5,98,ON-LINE,SSE,9.2,13.5,10.9,9.1,1026.63,18.1,3.2,715,Moderate,2026-08-09 12:51:49,NO-FLY,station
2026-08-09T13:30,226,4,20,11.2,1000,Light,10.2,7.7,100,ON-LINE,S,2.2,2.7,10.2,9,1026.8,19.1,1.6,508,Light,2026-08-09 13:18:39,NO-FLY,station
2026-08-09T14:00,226,4,20,11.2,1000,Light,10.2,7.7,100,ON-LINE,S,3.8,4.9,11.9,9.3,1026.62,19.5,1.5,1073,Light,2026-08-09 13:59:02,CAUTION,station
2026-08-09T14:30,189,7,19,30,1450,Light,11.2,7.6,100,ON-LINE,S,10.8,14,12.8,8.7,1026.61,19.5,0,1693,None,2026-08-09 14:25:58,FLYABLE,station
2026-08-09T15:00,189,7,19,30,1450,Light,11.2,7.6,100,ON-LINE,S,7,8.6,12.4,8.1,1026.93,19.5,0,1768,None,2026-08-09 14:52:53,FLYABLE,station
2026-08-09T15:30,178,7,24,15.4,1600,Light,11,7,55,ON-LINE,S,5.9,8.1,12.4,7.5,1027.19,19.5,0,2011,None,2026-08-09 15:19:49,FLYABLE,station
2026-08-09T16:00,178,7,24,15.4,1600,Light,11,7,55,ON-LINE,SSW,11.3,15.7,13,6.1,1027.67,19.5,0,2821,None,2026-08-09 16:00:12,CAUTION,station
2026-08-09T16:30,164,5,19,17.1,750,Light,9.5,7.6,66,ON-LINE,SSE,5.9,8.6,12.6,7.1,1028.37,19.5,0,2270,None,2026-08-09 16:27:08,FLYABLE,station
2026-08-09T17:00,164,5,19,17.1,750,Light,9.5,7.6,66,ON-LINE,S,8.1,9.7,12.3,6.8,1028.82,19.5,0,2267,None,2026-08-09 16:54:04,FLYABLE,station
2026-08-09T17:30,138,1,14,17.4,700,Light,8.6,6.9,48,ON-LINE,S,9.7,11.3,11.7,7.6,1029.3,19.5,0,1676,None,2026-08-09 17:21:00,FLYABLE,station
2026-08-09T18:00,138,1,14,17.4,700,Light,8.6,6.9,48,ON-LINE,WNW,1.1,1.6,10,7.1,1029.8,19.5,0,1201,None,2026-08-09 17:47:55,CAUTION,station
2026-08-09T18:30,360,0,6,4.8,700,Light,7.8,6.1,55,ON-LINE,NW,4.9,6.5,8.6,6.9,1030.13,19.5,0,702,None,2026-08-09 18:28:18,NO-FLY,station
2026-08-09T19:00,360,0,6,4.8,700,Light,7.8,6.1,55,ON-LINE,SW,3.2,4.3,9.5,6.9,1030.57,19.5,0,1053,None,2026-08-09 18:55:14,NO-FLY,station
2026-08-09T19:30,343,2,5,6,450,Light,6.9,5.8,66,ON-LINE,W,2.7,3.2,9.8,6.5,1030.88,19.5,0,1348,None,2026-08-09 19:22:10,CAUTION,station
2026-08-09T20:00,343,2,5,6,450,Light,6.9,5.8,66,ON-LINE,W,2.7,3.2,9.3,6.5,1031.33,19.5,0,1122,None,2026-08-09 19:49:05,CAUTION,station
2026-08-09T20:30,346,4,7,5.6,300,Light,6.4,5.7,69,ON-LINE,WNW,1.1,2.2,8.6,6.2,1032.01,19.5,0,974,None,2026-08-09 20:29:28,NO-FLY,station
2026-08-09T21:00,346,4,7,5.6,300,Light,6.4,5.7,69,ON-LINE,SW,3.2,4.3,9,6.8,1032.3,19.5,0,909,None,2026-08-09 20:56:23,NO-FLY,station
2026-08-09T21:30,352,3,6,5.9,300,Light,6.3,5.6,74,ON-LINE,ESE,1.6,2.2,8.5,7.1,1032.92,20.5,4.5,568,Moderate,2026-08-09 21:23:01,NO-FLY,station
2026-08-09T22:00,352,3,6,5.9,300,Light,6.3,5.6,74,ON-LINE,NNW,3.8,4.9,8.4,7.2,1033.05,20.9,0,502,None,2026-08-09 21:49:49,NO-FLY,station
2026-08-09T22:30,350,4,6,22.5,300,Light,6,5.3,66,ON-LINE,NNW,3.2,3.8,8.6,7,1033.29,20.9,0,633,None,2026-08-09 22:30:13,NO-FLY,station
2026-08-09T23:00,350,4,6,22.5,300,Light,6,5.3,66,ON-LINE,NNW,4.3,4.9,8.1,6.6,1033.25,20.9,0,633,None,2026-08-09 22:57:08,NO-FLY,station
2026-08-09T23:30,350,4,6,22.5,300,Light,6,5.3,66,ON-LINE,SW,4.9,6.5,8.3,6.8,1033.84,20.9,0,633,None,2026-08-09 23:24:03,NO-FLY,station
2026-08-10T00:00,335,4,8,14.8,400,None,6,5,37,ON-LINE,NW,2.2,2.7,7.4,6.4,1033.96,0,0,433,None,2026-08-09 23:50:56,NO-FLY,station
2026-08-10T00:30,326,4,8,7.3,500,Light,5.7,4.5,51,ON-LINE,WNW,2.2,2.7,7.9,7,1033.77,0,0,371,None,2026-08-10 00:17:52,NO-FLY,station
2026-08-10T01:00,326,4,8,7.3,500,Light,5.7,4.5,51,ON-LINE,NW,2.2,3.2,8.1,6.9,1033.67,0,0,502,None,2026-08-10 00:58:16,NO-FLY,station
2026-08-10T01:30,332,4,6,4.8,500,Light,5.7,4.4,62,ON-LINE,NW,3.2,4.9,8.2,6.9,1033.78,0.3,0,568,None,2026-08-10 01:25:01,NO-FLY,station
2026-08-10T02:00,332,4,6,4.8,500,Light,5.7,4.4,62,ON-LINE,WSW,3.8,4.9,7.7,6.5,1033.91,0.3,0,499,None,2026-08-10 01:51:57,NO-FLY,station
2026-08-10T02:30,326,4,8,10.3,350,None,5.6,4.7,84,ON-LINE,W,4.9,6.5,7.8,6.9,1034.15,0.3,0,371,None,2026-08-10 02:18:52,NO-FLY,station
2026-08-10T03:00,326,4,8,10.3,350,None,5.6,4.7,84,ON-LINE,W,3.8,4.9,7.5,6.4,1033.85,0.3,0,433,None,2026-08-10 02:59:15,NO-FLY,station
2026-08-10T03:30,320,4,9,9,400,Light,6.3,5.3,94,ON-LINE,WSW,2.2,2.7,8.1,7,1033.85,0.3,0,436,None,2026-08-10 03:26:11,NO-FLY,station
2026-08-10T04:00,320,4,9,9,400,Light,6.3,5.3,94,ON-LINE,NW,3.2,3.2,8.4,7.2,1033.92,0.3,0,502,None,2026-08-10 03:53:06,NO-FLY,station
2026-08-10T04:30,335,5,8,6.9,450,Light,6.1,5,70,ON-LINE,W,3.2,3.8,8.3,7.3,1033.88,0.7,1.6,436,Light,2026-08-10 04:19:52,NO-FLY,station
2026-08-10T05:00,335,5,8,6.9,450,Light,6.1,5,70,ON-LINE,WNW,2.7,4.3,8.3,7.5,1033.94,1,0,308,None,2026-08-10 05:00:06,NO-FLY,station
2026-08-10T05:30,321,4,9,7.9,400,Light,6,5,60,ON-LINE,WNW,4.3,5.9,8.3,7.4,1034.2,1.4,1.6,374,Light,2026-08-10 05:26:53,NO-FLY,station
2026-08-10T06:00,321,4,9,7.9,400,Light,6,5,60,ON-LINE,NW,4.3,5.4,8.2,7.5,1034.33,1.4,0,308,None,2026-08-10 05:53:48,NO-FLY,station
2026-08-10T06:30,331,4,8,7.6,400,Light,6.1,5.1,93,ON-LINE,NW,3.2,3.8,8.5,7.7,1034.51,1.7,1.6,308,Light,2026-08-10 06:20:37,NO-FLY,station
2026-08-10T07:00,331,4,8,7.6,400,Light,6.1,5.1,93,ON-LINE,WSW,4.3,6.5,8.5,7.7,1034.9,1.7,0,308,None,2026-08-10 06:47:33,NO-FLY,station
2026-08-10T07:30,328,4,7,6.4,300,Light,6.6,5.8,93,ON-LINE,SSW,1.6,2.2,8.3,7.4,1035.25,1.7,0,374,None,2026-08-10 07:27:56,NO-FLY,station
2026-08-10T08:00,328,4,7,6.4,300,Light,6.6,5.8,93,ON-LINE,NNW,3.2,3.2,8.1,7.3,1035.43,1.7,0,308,None,2026-08-10 07:54:52,NO-FLY,station
2026-08-10T08:30,305,3,7,6.3,350,Light,8,7.1,47,ON-LINE,NW,4.9,5.9,8.6,8.2,1035.46,1.7,0,184,None,2026-08-10 08:21:47,NO-FLY,station
2026-08-10T09:00,305,3,7,6.3,350,Light,8,7.1,73,ON-LINE,SW,3.8,5.4,9.6,8.7,1035.9,2.1,1.6,377,Light,2026-08-10 08:48:42,NO-FLY,station
2026-08-10T09:30,297,2,8,9.7,650,Light,9.2,7.6,60,ON-LINE,WSW,1.6,2.7,9.8,8.9,1036.47,2.1,0,377,None,2026-08-10 09:29:05,NO-FLY,station
2026-08-10T10:00,297,2,8,9.7,650,Light,9.2,7.6,60,ON-LINE,NNW,3.2,4.9,10.3,9.4,1036.59,2.4,0,377,None,2026-08-10 09:55:56,NO-FLY,station
2026-08-10T10:30,250,1,9,8.5,850,Light,10,7.9,84,ON-LINE,W,1.6,2.7,11,9.4,1036.85,2.4,0,646,None,2026-08-10 10:22:51,NO-FLY,station
2026-08-10T11:00,250,1,9,8.5,850,Light,10,7.9,84,ON-LINE,S,2.7,3.8,11.5,9.7,1037.01,2.4,0,718,None,2026-08-10 10:49:47,NO-FLY,station
2026-08-10T11:30,148,1,10,10.5,1050,Light,10.7,8.1,100,ON-LINE,ENE,3.2,5.4,12.4,9.4,1036.88,3.1,1.5,1227,Light,2026-08-10 11:30:02,CAUTION,station
2026-08-10T12:00,148,1,10,10.5,1050,Light,10.7,8.1,100,ON-LINE,SSE,3.2,4.3,12.4,9.6,1036.62,3.1,0,1152,None,2026-08-10 11:56:58,CAUTION,station
2026-08-10T12:30,90,2,8,12.6,950,Light,10.5,8.1,97,ON-LINE,ESE,3.2,4.3,12,10,1036.48,3.1,0,791,None,2026-08-10 12:23:54,NO-FLY,station
2026-08-10T13:00,90,2,8,12.6,950,Light,10.5,8.1,97,ON-LINE,ESE,2.7,4.3,11.6,9.9,1036.22,3.5,1.6,718,Light,2026-08-10 12:50:41,NO-FLY,station
2026-08-10T13:30,124,6,15,5.8,1000,Light,10.3,7.8,59,ON-LINE,SE,3.2,4.9,12.7,9.4,1035.82,3.5,0,1378,None,2026-08-10 13:17:36,CAUTION,station
2026-08-10T14:00,124,6,15,5.8,1000,Light,10.3,7.8,59,ON-LINE,ESE,5.4,8.6,12.9,8.6,1035.3,3.5,0,1775,None,2026-08-10 13:57:59,CAUTION,station
2026-08-10T14:30,103,6,15,8.3,950,Light,11,8.6,79,ON-LINE,SE,7.6,9.7,13.5,8.1,1035.03,3.5,0,2201,None,2026-08-10 14:24:55,FLYABLE,station
2026-08-10T15:00,103,6,15,8.3,950,Light,11,8.6,79,ON-LINE,SE,5.4,8.1,13.5,8.6,1035.1,3.5,0,2031,None,2026-08-10 14:51:50,FLYABLE,station
2026-08-10T15:30,121,6,15,6.4,1200,Light,11,8,67,ON-LINE,ESE,5.9,8.6,13.6,8.2,1035.09,3.5,0,2201,None,2026-08-10 15:18:46,CAUTION,station
2026-08-10T16:00,121,6,15,6.4,1200,Light,11,8,67,ON-LINE,SE,10.8,14.6,13.4,7.6,1034.75,3.5,0,2372,None,2026-08-10 15:59:09,CAUTION,station
2026-08-10T16:30,114,6,14,9.3,900,Light,10.7,8.4,86,ON-LINE,SW,2.7,4.3,13.4,8.7,1034.7,3.5,0,1945,None,2026-08-10 16:26:05,FLYABLE,station
2026-08-10T17:00,114,6,14,9.3,900,Light,10.7,8.4,86,ON-LINE,SSE,11.3,14.6,14.1,9.5,1034.7,3.8,0,1873,None,2026-08-10 16:52:53,FLYABLE,station
2026-08-10T17:30,107,4,13,8.9,600,Light,9.4,7.9,94,ON-LINE,ESE,3.8,5.4,12.9,9.5,1034.91,3.8,0,1381,None,2026-08-10 17:19:48,CAUTION,station
2026-08-10T18:00,107,4,13,8.9,600,Light,9.4,7.9,94,ON-LINE,ESE,5.9,8.1,12.1,8.7,1035.48,3.8,0,1371,None,2026-08-10 18:00:11,CAUTION,station
2026-08-10T18:30,98,3,9,12.3,500,Light,8.8,7.6,84,ON-LINE,SE,2.7,3.8,11.3,8.9,1035.73,3.8,0,997,None,2026-08-10 18:27:06,NO-FLY,station
2026-08-10T19:00,98,3,9,12.3,500,Light,8.8,7.6,84,ON-LINE,E,5.9,8.1,11.1,8.8,1035.83,3.8,0,925,None,2026-08-10 18:54:02,NO-FLY,station
2026-08-10T19:30,66,3,9,18.1,450,Light,8.5,7.4,52,ON-LINE,E,2.2,3.2,11.1,9,1036.27,3.8,0,853,None,2026-08-10 19:20:58,NO-FLY,station
2026-08-10T20:00,66,3,9,18.1,450,Light,8.5,7.4,52,ON-LINE,SSE,2.2,3.2,10.9,8.9,1036.58,3.8,0,784,None,2026-08-10 19:47:53,NO-FLY,station
2026-08-10T20:30,47,3,9,32.6,,None,7.7,6.6,23,ON-LINE,E,3.2,3.2,10.6,9,1037.08,3.8,0,646,None,2026-08-10 20:28:16,NO-FLY,station
2026-08-10T21:00,47,3,9,32.6,,None,7.7,6.6,23,ON-LINE,SE,2.2,3.8,10.1,8.8,1037.01,3.8,0,508,None,2026-08-10 20:55:12,NO-FLY,station
2026-08-10T21:30,53,3,9,29.8,500,None,7.2,6,28,ON-LINE,SSE,2.2,3.2,9.2,8.3,1036.96,3.8,0,374,None,2026-08-10 21:22:08,NO-FLY,station
2026-08-10T22:00,36,3,8,27.1,,None,7.8,6.4,21,ON-LINE,SSE,3.8,4.9,8.9,8.2,1037.2,3.8,0,246,None,2026-08-10 21:49:03,NO-FLY,station
2026-08-10T22:30,52,3,9,34.3,,None,7.1,5.6,7,ON-LINE,E,3.2,4.3,9,8.4,1037.23,3.8,0,246,None,2026-08-10 22:29:27,NO-FLY,station
2026-08-10T23:00,52,3,9,34.3,,None,7.1,5.6,7,ON-LINE,ENE,5.9,6.5,8.6,8,1036.92,3.8,0,246,None,2026-08-10 22:56:23,NO-FLY,station
2026-08-10T23:30,52,3,9,34.3,,None,7.1,5.6,7,ON-LINE,E,4.3,4.9,8.3,7.7,1036.64,3.8,0,246,None,2026-08-10 23:23:18,NO-FLY,station
2026-08-11T00:00,72,3,10,36.9,,None,6.9,5.2,4,ON-LINE,E,2.2,2.7,7.8,7.2,1036.54,0,0,246,None,2026-08-10 23:50:14,NO-FLY,station
2026-08-11T00:30,72,3,10,39.5,,None,6.7,4.9,6,ON-LINE,E,1.1,1.1,7.2,6.7,1036.64,0,0,184,None,2026-08-11 00:17:09,NO-FLY,station
2026-08-11T01:00,72,3,10,39.5,,None,6.7,4.9,6,ON-LINE,SSW,0.5,1.1,7,6.5,1036.66,0,0,180,None,2026-08-11 00:57:32,NO-FLY,station
2026-08-11T01:30,76,3,9,34.3,,None,6.5,4.7,16,ON-LINE,NNE,2.2,2.7,5.9,5.4,1036.6,0,0,180,None,2026-08-11 01:24:28,NO-FLY,station
2026-08-11T02:00,76,3,9,34.3,,None,6.5,4.7,16,ON-LINE,ENE,1.6,2.2,6.1,5.8,1036.52,0,0,121,None,2026-08-11 01:51:23,NO-FLY,station
2026-08-11T02:30,68,3,9,35.6,,None,6.2,4.7,8,ON-LINE,S,0.5,1.1,6.4,6.1,1036.53,0,0,121,None,2026-08-11 02:18:19,NO-FLY,station
2026-08-11T03:00,68,3,9,35.6,,None,6.2,4.7,8,ON-LINE,SW,0,0.5,6,5.9,1036.5,0,0,59,None,2026-08-11 02:58:42,NO-FLY,station
2026-08-11T03:30,66,3,9,37.7,,None,5.9,4.4,7,ON-LINE,SW,1.6,2.2,6.3,6,1036.43,0,0,121,None,2026-08-11 03:25:38,NO-FLY,station
2026-08-11T04:00,66,3,9,37.7,,None,5.9,4.4,7,ON-LINE,NNW,0.5,1.1,5.5,5.1,1036.49,0,0,180,None,2026-08-11 03:52:33,NO-FLY,station
2026-08-11T04:30,75,3,10,36.6,,None,5.8,4.2,5,ON-LINE,SSE,0.5,1.1,5.7,5.4,1036.34,0,0,118,None,2026-08-11 04:19:29,NO-FLY,station
2026-08-11T05:00,75,3,10,36.6,,None,5.8,4.2,5,ON-LINE,S,4.3,4.9,6.5,6.3,1036.24,0,0,59,None,2026-08-11 04:59:52,NO-FLY,station
2026-08-11T05:30,81,4,11,36.4,,None,5.8,4.1,20,ON-LINE,NE,2.7,3.2,6.1,5.5,1036.36,0,0,243,None,2026-08-11 05:26:47,NO-FLY,station
2026-08-11T06:00,81,4,11,36.4,,None,5.8,4.1,20,ON-LINE,NNW,0,0,5.1,4.5,1036.52,0,0,239,None,2026-08-11 05:53:43,NO-FLY,station
2026-08-11T06:30,71,4,11,37.1,,None,5.9,4.2,19,ON-LINE,SW,0.5,1.1,5.1,4.6,1036.84,0,0,180,None,2026-08-11 06:20:39,NO-FLY,station
2026-08-11T07:00,71,4,11,37.1,,None,5.9,4.2,19,ON-LINE,E,2.7,3.2,5.3,5,1037.09,0,0,118,None,2026-08-11 06:47:34,NO-FLY,station
2026-08-11T07:30,66,3,11,35.1,,None,6.8,5,15,ON-LINE,E,2.2,3.2,6.2,5.6,1037.4,0,0,243,None,2026-08-11 07:27:58,NO-FLY,station
2026-08-11T08:00,66,3,11,35.1,,None,6.8,5,15,ON-LINE,E,3.8,4.9,6.4,5.9,1037.65,0,0,180,None,2026-08-11 07:54:53,NO-FLY,station
2026-08-11T08:30,54,4,12,36.5,,None,9.4,7,12,ON-LINE,SE,2.2,3.8,7.8,7.1,1037.69,0,0,308,None,2026-08-11 08:21:49,NO-FLY,station
2026-08-11T09:00,76,3,11,37.8,,None,9.5,7,4,ON-LINE,ESE,2.2,3.2,9.7,8.5,1037.92,0,0,508,None,2026-08-11 08:48:44,NO-FLY,station
2026-08-11T09:30,101,5,12,43.3,,None,11.4,8.1,2,ON-LINE,E,8.1,10.3,11.2,8.8,1037.9,0,0,997,None,2026-08-11 09:29:08,NO-FLY,station
2026-08-11T10:00,101,5,12,43.3,,None,11.4,8.1,2,ON-LINE,E,8.6,11.9,11.9,8.6,1037.56,0,0,1371,None,2026-08-11 09:56:03,CAUTION,station
2026-08-11T10:30,102,7,16,44.2,,None,13.3,8.5,20,ON-LINE,E,7,9.2,13.4,9,1037.52,0,0,1781,None,2026-08-11 10:22:59,FLYABLE,station
2026-08-11T11:00,102,7,16,44.2,,None,13.3,8.5,20,ON-LINE,E,11.3,15.1,14.3,8.9,1037.26,0,0,2215,None,2026-08-11 10:49:55,CAUTION,station
2026-08-11T11:30,97,10,22,51.5,2950,None,15,7.6,41,ON-LINE,E,14.6,17.8,14.6,8.3,1037.05,0,0,2575,None,2026-08-11 11:17:51,CAUTION,station
2026-08-11T12:00,97,10,22,51.5,2950,None,15,7.6,41,ON-LINE,ESE,8.6,12.4,15.3,9,1036.6,0,0,2592,None,2026-08-11 11:58:40,FLYABLE,station
2026-08-11T12:30,103,12,26,51.5,3550,None,15.8,6.9,62,ON-LINE,E,9.2,11.9,15.9,9.1,1036.22,0,0,2789,None,2026-08-11 12:25:52,FLYABLE,station
2026-08-11T13:00,103,12,26,51.5,3550,None,15.8,6.9,62,ON-LINE,ESE,11.3,14.6,15.9,8.6,1035.59,0,0,2982,None,2026-08-11 12:53:05,FLYABLE,station
2026-08-11T13:30,116,13,26,48.1,2900,None,15.3,8,88,ON-LINE,SE,15.1,20.5,16,8.5,1035.08,0,0,3084,None,2026-08-11 13:20:17,CAUTION,station
2026-08-11T14:00,116,13,26,48.1,2900,None,15.3,8,88,ON-LINE,SE,11.9,15.7,17.3,10.2,1034.63,0,0,2917,None,2026-08-11 13:47:30,CAUTION,station
2026-08-11T14:30,115,12,26,48.1,2800,None,15.4,8.4,70,ON-LINE,E,14,19.4,16.5,8.7,1034.35,0,0,3195,None,2026-08-11 14:28:18,CAUTION,station
2026-08-11T15:00,115,12,26,48.1,2800,None,15.4,8.4,70,ON-LINE,SE,12.4,15.7,16.7,9.1,1034.22,0,0,3100,None,2026-08-11 14:55:30,CAUTION,station
2026-08-11T15:30,117,11,25,48.1,,None,15,8.4,9,ON-LINE,ESE,14,18.9,16.5,9.2,1034.14,0,0,2999,None,2026-08-11 15:22:43,CAUTION,station
2026-08-11T16:00,117,11,25,48.1,,None,15,8.4,9,ON-LINE,SE,15.7,21.1,16.5,8.7,1034.04,0,0,3195,None,2026-08-11 15:49:55,CAUTION,station
2026-08-11T16:30,114,11,24,48.1,,None,14.1,8.5,22,ON-LINE,SE,12.4,17.8,16.5,9.4,1033.97,0,0,2900,None,2026-08-11 16:30:43,CAUTION,station
2026-08-11T17:00,114,11,24,48.1,,None,14.1,8.5,22,ON-LINE,ESE,10.3,14,16.2,9.6,1034.07,0,0,2700,None,2026-08-11 16:57:55,FLYABLE,station
2026-08-11T17:30,99,10,24,42.9,,None,12.4,8.2,2,ON-LINE,E,16.2,23.8,15.5,9.6,1034.24,0,0,2411,None,2026-08-11 17:25:07,CAUTION,station
2026-08-11T18:00,99,10,24,42.9,,None,12.4,8.2,2,ON-LINE,ESE,10.8,15.7,14.4,9.2,1034.45,0,0,2129,None,2026-08-11 17:52:19,CAUTION,station
2026-08-11T18:30,91,9,23,42,,None,11.3,7.6,0,ON-LINE,SE,11.3,16.2,13.5,8.8,1034.53,0,0,1945,None,2026-08-11 18:19:31,CAUTION,station
2026-08-11T19:01,91,9,23,42,,None,11.3,7.6,0,ON-LINE,ENE,10.3,14.6,12.8,8.7,1034.66,0,0,1693,None,2026-08-11 19:00:20,FLYABLE,station
2026-08-11T19:30,90,8,20,44.2,,None,10.7,7.8,1,ON-LINE,E,8.1,10.3,12.3,8.8,1034.83,0,0,1450,None,2026-08-11 19:27:32,CAUTION,station
2026-08-11T20:00,90,8,20,44.2,,None,10.7,7.8,1,ON-LINE,ESE,9.7,12.4,12.2,9,1034.98,0,0,1299,None,2026-08-11 19:54:45,CAUTION,station
2026-08-11T20:30,84,6,18,39.4,,None,10.1,8,1,ON-LINE,ESE,8.6,11.9,11.7,9.3,1034.97,0,0,1001,None,2026-08-11 20:21:57,CAUTION,station
2026-08-11T21:00,84,6,18,39.4,,None,10.1,7.9,0,ON-LINE,E,8.1,10.8,11.4,9.3,1034.86,0,0,856,None,2026-08-11 20:49:09,NO-FLY,station
2026-08-11T21:30,79,4,15,39.4,,None,9.1,7.1,0,ON-LINE,SE,5.4,7.6,11.5,9.5,1034.78,0,0,856,None,2026-08-11 21:29:57,NO-FLY,station
2026-08-11T22:00,79,4,15,39.4,,None,9.1,7.1,0,ON-LINE,ESE,7.6,10.3,11.5,9.4,1034.69,0,0,856,None,2026-08-11 21:57:09,NO-FLY,station
2026-08-11T22:30,75,3,11,39.4,,None,8.2,6.4,0,ON-LINE,ESE,8.1,10.3,11.4,9.3,1034.69,0,0,856,None,2026-08-11 22:24:21,NO-FLY,station
2026-08-11T23:00,75,3,11,39.4,,None,8.2,6.4,0,ON-LINE,SE,7.6,10.8,11.3,9.2,1034.66,0,0,856,None,2026-08-11 22:51:33,NO-FLY,station
2026-08-11T23:30,75,3,11,39.4,,None,8.2,6.4,0,ON-LINE,ESE,5.4,5.9,11.2,8.9,1034.84,0,0,925,None,2026-08-11 23:18:46,NO-FLY,station
2026-08-12T00:00,68,3,10,39.4,,None,7.7,5.8,0,ON-LINE,ESE,3.8,4.9,10.3,8.7,1034.83,0,0,643,None,2026-08-11 23:59:34,NO-FLY,station
2026-08-12T00:30,60,3,9,39.4,,None,7.4,5.4,0,ON-LINE,SE,3.8,4.9,10.2,8.7,1034.79,0,0,643,None,2026-08-12 00:26:46,NO-FLY,station
2026-08-12T01:00,60,3,9,39.4,,None,7.4,5.4,0,ON-LINE,ESE,4.9,5.9,10.4,8.5,1034.48,0,0,781,None,2026-08-12 00:53:58,NO-FLY,station
2026-08-12T01:30,35,2,9,39.4,,None,7,4.9,0,ON-LINE,E,5.4,7,10.3,8.3,1034.22,0,0,850,None,2026-08-12 01:21:10,NO-FLY,station
2026-08-12T02:00,35,2,9,39.4,,None,7,4.9,0,ON-LINE,E,2.2,3.2,9.7,7.7,1034.18,0,0,843,None,2026-08-12 01:48:22,NO-FLY,station
2026-08-12T02:30,35,3,9,39.4,,None,6.4,4.8,2,ON-LINE,E,3.2,3.8,9.1,7.4,1033.81,0,0,705,None,2026-08-12 02:29:10,NO-FLY,station
2026-08-12T03:00,35,3,9,39.4,,None,6.4,4.8,2,ON-LINE,ESE,3.2,4.3,8.8,7.3,1033.41,0,0,636,None,2026-08-12 02:56:22,NO-FLY,station
2026-08-12T03:30,23,3,9,2.9,,None,6,4.6,8,ON-LINE,SE,4.3,5.9,8.9,7.1,1032.98,0,0,771,None,2026-08-12 03:23:34,NO-FLY,station
2026-08-12T04:00,23,3,9,2.9,,None,6,4.6,8,ON-LINE,SE,6.5,9.7,8.9,7.2,1032.84,0,0,702,None,2026-08-12 03:50:46,NO-FLY,station
2026-08-12T04:30,13,3,8,0.9,,None,5.7,4.4,13,ON-LINE,ENE,3.8,4.9,8.3,6.5,1032.73,0,0,768,None,2026-08-12 04:17:58,NO-FLY,station
2026-08-12T05:00,13,3,8,0.9,,None,5.7,4.4,13,ON-LINE,ENE,1.6,2.7,8.3,6.1,1032.59,0,0,905,None,2026-08-12 04:58:46,NO-FLY,station
2026-08-12T05:30,8,3,8,0.7,,None,5.3,4.1,16,ON-LINE,E,5.4,6.5,9.3,6.1,1032.43,0,0,1342,None,2026-08-12 05:25:58,NO-FLY,station
2026-08-12T06:00,8,3,8,0.7,,None,5.3,4.1,16,ON-LINE,NW,1.6,2.2,9.1,5.9,1032.45,0,0,1342,None,2026-08-12 05:53:10,NO-FLY,station
2026-08-12T06:30,4,3,8,0.8,,None,4.9,3.8,19,ON-LINE,S,1.6,2.2,9.4,5.9,1032.43,0,0,1417,None,2026-08-12 06:20:22,NO-FLY,station
2026-08-12T07:00,4,3,8,0.8,,None,4.9,3.8,19,ON-LINE,S,4.3,4.9,8.6,5.7,1032.63,0,0,1188,None,2026-08-12 06:47:34,NO-FLY,station
2026-08-12T07:30,3,3,8,1.1,,None,5.4,4.4,19,ON-LINE,SE,1.1,2.2,8.5,5.7,1032.71,0,0,1115,None,2026-08-12 07:28:22,NO-FLY,station
